x,y,z,label,classname,dataset
-9.059011,-9.045014,-16.495628,2,737-200,Aircraft
-10.095654,-13.934602,-20.950014,2,737-200,Aircraft
-10.225963,-11.784117,-18.376514,2,737-200,Aircraft
-8.525538,-9.272248,-16.46646,2,737-200,Aircraft
-10.650569,-9.9397335,-20.567434,2,737-200,Aircraft
-7.6625667,-12.807261,-19.14682,2,737-200,Aircraft
-9.914049,-10.015993,-20.733036,2,737-200,Aircraft
-10.315406,-11.05611,-18.414597,2,737-200,Aircraft
-8.55093,-11.250717,-21.281803,2,737-200,Aircraft
-11.828437,-10.720436,-16.071297,2,737-200,Aircraft
-8.359108,-11.245233,-19.964296,2,737-200,Aircraft
-9.91171,-9.888436,-17.24267,2,737-200,Aircraft
-11.370551,-12.35615,-19.329573,2,737-200,Aircraft
-8.617813,-11.802328,-18.076513,2,737-200,Aircraft
-10.751834,-12.316148,-20.574636,2,737-200,Aircraft
-11.28558,-11.158261,-19.13305,2,737-200,Aircraft
-9.967001,-12.479409,-17.047808,2,737-200,Aircraft
-10.199943,-11.163371,-20.242907,2,737-200,Aircraft
-9.618762,-9.370014,-17.736311,2,737-200,Aircraft
-8.688849,-9.956664,-21.163176,2,737-200,Aircraft
-11.173493,-12.415998,-18.747524,2,737-200,Aircraft
-6.90325,-10.056636,-20.80434,2,737-200,Aircraft
-8.489294,-11.363302,-21.147112,2,737-200,Aircraft
-12.157809,-11.762159,-20.184208,2,737-200,Aircraft
-6.7816787,-10.8911295,-17.314627,2,737-200,Aircraft
-6.9954343,-10.526517,-17.237125,2,737-200,Aircraft
-8.263832,-13.268296,-20.515802,2,737-200,Aircraft
-8.3078785,-14.332279,-18.7149,3,737-300,Aircraft
-10.860936,-10.960037,-19.685799,3,737-300,Aircraft
-10.9669485,-8.658287,-19.967482,3,737-300,Aircraft
-9.46591,-9.639177,-17.735558,3,737-300,Aircraft
-11.077914,-11.182797,-18.948992,3,737-300,Aircraft
-6.8396482,-12.01793,-21.387318,3,737-300,Aircraft
-7.4373355,-13.64998,-20.092617,3,737-300,Aircraft
-9.563027,-11.854496,-19.390137,3,737-300,Aircraft
-8.913192,-9.546408,-19.711784,3,737-300,Aircraft
-7.4012494,-9.616591,-16.625624,3,737-300,Aircraft
-9.750669,-10.508644,-19.75958,3,737-300,Aircraft
-8.519405,-11.053158,-21.494976,3,737-300,Aircraft
-10.028245,-11.237488,-20.057016,3,737-300,Aircraft
-6.705805,-14.534854,-20.062817,3,737-300,Aircraft
-7.0918326,-9.564074,-15.649039,3,737-300,Aircraft
-7.7450714,-11.145147,-20.142065,3,737-300,Aircraft
-6.080872,-11.015015,-18.436459,3,737-300,Aircraft
-8.300003,-13.26378,-21.014425,3,737-300,Aircraft
-7.610622,-14.256457,-21.673613,3,737-300,Aircraft
-11.605715,-12.065411,-22.226171,3,737-300,Aircraft
-9.520916,-12.372204,-19.305471,3,737-300,Aircraft
-6.783925,-13.389411,-19.83027,3,737-300,Aircraft
-6.631419,-14.008256,-18.988842,3,737-300,Aircraft
-7.957249,-10.017879,-16.514368,3,737-300,Aircraft
-9.215098,-12.186767,-20.343874,3,737-300,Aircraft
-6.5729365,-12.196332,-20.272062,3,737-300,Aircraft
-7.5094028,-11.506923,-20.981844,3,737-300,Aircraft
-12.051727,-11.748891,-20.149204,3,737-300,Aircraft
-6.7004123,-13.241748,-20.095688,3,737-300,Aircraft
-9.525685,-11.391269,-20.680517,3,737-300,Aircraft
-8.36889,-12.822837,-20.619026,3,737-300,Aircraft
-7.756205,-11.381805,-21.65757,3,737-300,Aircraft
-11.43816,-12.109436,-17.60178,3,737-300,Aircraft
-10.381312,-12.094367,-19.948431,4,737-400,Aircraft
-8.328152,-9.952598,-19.292381,4,737-400,Aircraft
-5.9234867,-14.585452,-21.070139,4,737-400,Aircraft
-8.0252905,-9.610124,-18.632273,4,737-400,Aircraft
-8.137641,-11.350284,-17.271088,4,737-400,Aircraft
-6.163374,-12.337125,-18.491356,4,737-400,Aircraft
-8.998218,-11.562047,-20.86676,4,737-400,Aircraft
-7.985708,-12.384152,-20.79879,4,737-400,Aircraft
-9.936356,-14.684561,-19.056082,4,737-400,Aircraft
-8.819305,-11.090296,-19.159649,4,737-400,Aircraft
-6.6637454,-11.559116,-19.28212,4,737-400,Aircraft
-8.121774,-9.840413,-16.199705,4,737-400,Aircraft
-10.096604,-11.573206,-19.66104,4,737-400,Aircraft
-8.995824,-13.770987,-21.72803,4,737-400,Aircraft
-9.651225,-10.31954,-19.874615,4,737-400,Aircraft
-7.6328406,-12.859993,-19.669884,4,737-400,Aircraft
-6.8400006,-13.816342,-20.130291,4,737-400,Aircraft
-8.391027,-10.09418,-16.43398,4,737-400,Aircraft
-9.758902,-13.890604,-21.007711,4,737-400,Aircraft
-6.7974696,-10.041144,-17.436388,4,737-400,Aircraft
-10.356497,-11.29624,-20.329494,4,737-400,Aircraft
-6.70171,-14.520679,-20.106611,4,737-400,Aircraft
-8.524205,-9.38717,-16.855057,4,737-400,Aircraft
-8.895449,-11.435286,-19.347101,4,737-400,Aircraft
-7.9958797,-8.796946,-15.714335,4,737-400,Aircraft
-6.696389,-14.56803,-20.088194,4,737-400,Aircraft
-9.660328,-11.6373,-19.675768,4,737-400,Aircraft
-6.6025205,-14.121884,-18.921253,4,737-400,Aircraft
-8.906162,-12.556977,-19.48417,4,737-400,Aircraft
-9.032333,-10.972639,-22.701763,4,737-400,Aircraft
-8.647745,-12.830262,-19.725357,4,737-400,Aircraft
-9.003479,-11.38561,-21.050547,4,737-400,Aircraft
-8.515931,-10.303948,-16.71605,4,737-400,Aircraft
-9.47066,-10.222764,-16.988691,5,737-500,Aircraft
-7.539156,-10.67769,-20.987583,5,737-500,Aircraft
-8.718532,-12.636718,-22.640263,5,737-500,Aircraft
-9.94119,-11.236974,-21.160326,5,737-500,Aircraft
-9.382818,-11.466762,-21.216816,5,737-500,Aircraft
-8.284779,-12.362406,-21.104067,5,737-500,Aircraft
-7.1003985,-13.488377,-19.367098,5,737-500,Aircraft
-8.845542,-12.3097725,-18.532385,5,737-500,Aircraft
-6.6157956,-11.582312,-19.331238,5,737-500,Aircraft
-9.459779,-11.781376,-19.476055,5,737-500,Aircraft
-7.8686724,-12.734319,-18.469625,5,737-500,Aircraft
-10.272205,-14.748617,-19.31934,5,737-500,Aircraft
-11.356555,-9.678224,-20.948702,5,737-500,Aircraft
-5.515045,-12.946764,-20.823524,5,737-500,Aircraft
-9.934212,-10.530172,-19.320692,5,737-500,Aircraft
-7.95047,-9.027992,-16.956676,5,737-500,Aircraft
-7.3828664,-10.22619,-20.201609,5,737-500,Aircraft
-7.6700273,-11.077968,-20.956589,5,737-500,Aircraft
-8.682438,-12.829351,-22.797838,5,737-500,Aircraft
-6.380824,-12.288308,-18.150444,5,737-500,Aircraft
-6.970988,-10.594941,-17.21683,5,737-500,Aircraft
-8.916503,-11.23619,-21.744528,5,737-500,Aircraft
-7.661577,-12.944832,-19.818487,5,737-500,Aircraft
-8.759388,-13.843917,-18.455778,5,737-500,Aircraft
-6.957419,-10.159365,-20.886755,5,737-500,Aircraft
-11.44481,-9.941664,-21.400145,5,737-500,Aircraft
-7.7501307,-11.402786,-21.126423,5,737-500,Aircraft
-8.327255,-11.265703,-20.060751,5,737-500,Aircraft
-7.657421,-14.234654,-21.648325,5,737-500,Aircraft
-8.783435,-13.92128,-18.471329,5,737-500,Aircraft
-8.077765,-12.735992,-18.168373,5,737-500,Aircraft
-9.036993,-13.811455,-18.165047,5,737-500,Aircraft
-6.65577,-13.191683,-20.28633,5,737-500,Aircraft
-11.022502,-12.016516,-20.223091,5,737-500,Aircraft
-7.4592757,-11.982815,-22.061054,6,737-600,Aircraft
-9.839002,-10.335998,-19.47359,6,737-600,Aircraft
-7.3002157,-10.082189,-22.98287,6,737-600,Aircraft
-7.505445,-11.9813795,-22.57829,6,737-600,Aircraft
-7.539148,-11.936448,-22.34734,6,737-600,Aircraft
-7.4793267,-11.918129,-22.230543,6,737-600,Aircraft
-7.25271,-9.987999,-23.020342,6,737-600,Aircraft
-7.270753,-10.02671,-22.999609,6,737-600,Aircraft
-7.350361,-12.005218,-22.498356,6,737-600,Aircraft
-6.5171137,-11.811669,-17.747486,6,737-600,Aircraft
-6.55906,-12.419308,-18.151855,6,737-600,Aircraft
-7.4360156,-12.747109,-18.889336,6,737-600,Aircraft
-8.16888,-12.605421,-18.34952,6,737-600,Aircraft
-7.4796057,-11.942758,-22.454107,6,737-600,Aircraft
-7.6256247,-11.897168,-22.13226,6,737-600,Aircraft
-7.420124,-10.677347,-17.084007,6,737-600,Aircraft
-10.228493,-9.164779,-22.46764,6,737-600,Aircraft
-7.501308,-11.960602,-22.258657,6,737-600,Aircraft
-7.082176,-10.757575,-17.095589,6,737-600,Aircraft
-7.2901053,-10.07977,-22.976625,6,737-600,Aircraft
-7.3248773,-12.737939,-18.508575,6,737-600,Aircraft
-8.047199,-13.169175,-18.255314,6,737-600,Aircraft
-6.7308207,-13.17508,-20.141062,6,737-600,Aircraft
-11.330793,-10.043385,-18.105925,6,737-600,Aircraft
-7.9827366,-12.850014,-18.415218,6,737-600,Aircraft
-7.463607,-11.955881,-22.322742,6,737-600,Aircraft
-6.4072084,-12.39632,-18.106562,6,737-600,Aircraft
-8.915129,-10.077184,-17.109943,6,737-600,Aircraft
-6.5774503,-11.428177,-19.707685,6,737-600,Aircraft
-7.520216,-11.952288,-22.415476,6,737-600,Aircraft
-7.2666326,-10.016141,-23.011156,6,737-600,Aircraft
-7.577734,-11.889785,-22.137997,6,737-600,Aircraft
-7.4931436,-12.843002,-19.057688,6,737-600,Aircraft
-7.23259,-13.566612,-19.213957,7,737-700,Aircraft
-10.972371,-12.459619,-19.379524,7,737-700,Aircraft
-10.567864,-12.921328,-19.236416,7,737-700,Aircraft
-8.527724,-10.795347,-21.496628,7,737-700,Aircraft
-10.560906,-12.584875,-19.341839,7,737-700,Aircraft
-7.855105,-11.611582,-18.759016,7,737-700,Aircraft
-10.433054,-13.854464,-21.002241,7,737-700,Aircraft
-11.375619,-12.927957,-19.737406,7,737-700,Aircraft
-8.225899,-14.552912,-18.996918,7,737-700,Aircraft
-7.4139705,-12.698126,-18.906845,7,737-700,Aircraft
-9.702252,-11.720608,-19.433512,7,737-700,Aircraft
-9.405756,-11.701525,-19.708395,7,737-700,Aircraft
-10.219245,-11.187074,-18.7116,7,737-700,Aircraft
-9.818266,-11.970726,-18.758635,7,737-700,Aircraft
-6.6260643,-11.056173,-18.85948,7,737-700,Aircraft
-7.3331666,-13.978264,-21.458864,7,737-700,Aircraft
-6.638803,-12.977781,-20.15318,7,737-700,Aircraft
-11.28558,-11.544473,-22.09122,7,737-700,Aircraft
-6.6345496,-11.502552,-19.765177,7,737-700,Aircraft
-11.629013,-12.108813,-22.233606,7,737-700,Aircraft
-9.692217,-11.673744,-19.41188,7,737-700,Aircraft
-7.4773593,-13.023125,-19.04486,7,737-700,Aircraft
-7.150068,-11.804943,-21.17827,7,737-700,Aircraft
-7.1718817,-9.311447,-17.502926,7,737-700,Aircraft
-8.670095,-10.2233095,-21.459225,7,737-700,Aircraft
-9.799102,-14.791474,-19.011627,7,737-700,Aircraft
-9.804248,-12.111344,-18.567219,7,737-700,Aircraft
-9.835304,-12.462707,-20.561243,7,737-700,Aircraft
-8.633177,-13.622203,-18.29911,7,737-700,Aircraft
-10.58417,-11.906815,-18.334984,7,737-700,Aircraft
-9.593901,-11.819798,-19.271198,7,737-700,Aircraft
-7.926094,-12.586098,-17.900757,7,737-700,Aircraft
-6.591613,-12.837283,-17.70245,7,737-700,Aircraft
-10.734862,-10.944926,-21.522314,8,737-800,Aircraft
-9.95057,-12.323319,-21.502264,8,737-800,Aircraft
-8.558528,-13.608874,-18.094961,8,737-800,Aircraft
-9.419938,-13.181658,-20.219467,8,737-800,Aircraft
-5.7750034,-13.134464,-20.760786,8,737-800,Aircraft
-8.725722,-11.575764,-20.55115,8,737-800,Aircraft
-10.256322,-13.830204,-20.976772,8,737-800,Aircraft
-8.862167,-14.0597,-21.876207,8,737-800,Aircraft
-7.781658,-11.346547,-18.798708,8,737-800,Aircraft
-7.865166,-9.641454,-16.887436,8,737-800,Aircraft
-9.401022,-11.691755,-19.626753,8,737-800,Aircraft
-8.145936,-12.827949,-18.4233,8,737-800,Aircraft
-9.073416,-13.547754,-20.441961,8,737-800,Aircraft
-9.811044,-14.763885,-19.028206,8,737-800,Aircraft
-8.885488,-13.408548,-22.171396,8,737-800,Aircraft
-9.539909,-11.3380575,-21.004616,8,737-800,Aircraft
-9.581539,-14.647872,-19.054602,8,737-800,Aircraft
-7.383806,-11.380863,-21.233038,8,737-800,Aircraft
-9.014556,-10.963006,-22.772358,8,737-800,Aircraft
-6.5163484,-12.183622,-21.416874,8,737-800,Aircraft
-7.457719,-13.582074,-19.179628,8,737-800,Aircraft
-8.147583,-9.742951,-18.257858,8,737-800,Aircraft
-11.86251,-11.770722,-20.520529,8,737-800,Aircraft
-6.2351613,-13.453699,-20.604666,8,737-800,Aircraft
-8.534953,-12.436794,-17.982788,8,737-800,Aircraft
-8.951092,-13.4796,-21.927681,8,737-800,Aircraft
-10.236603,-9.166127,-22.466177,8,737-800,Aircraft
-7.2655377,-10.025229,-22.991385,8,737-800,Aircraft
-6.7864385,-14.268709,-20.092878,8,737-800,Aircraft
-6.479536,-11.837273,-21.369488,8,737-800,Aircraft
-7.4378476,-12.8235035,-19.869297,8,737-800,Aircraft
-7.348988,-13.976193,-21.485525,8,737-800,Aircraft
-9.985214,-10.386885,-19.069685,8,737-800,Aircraft
-10.828139,-11.16654,-19.395796,8,737-800,Aircraft
-9.821196,-10.980455,-20.221407,9,737-900,Aircraft
-11.322847,-9.929097,-21.249434,9,737-900,Aircraft
-8.921938,-13.576053,-21.972076,9,737-900,Aircraft
-8.955794,-13.855814,-21.771467,9,737-900,Aircraft
-10.49045,-8.504143,-20.182844,9,737-900,Aircraft
-5.862387,-14.607744,-21.127699,9,737-900,Aircraft
-10.136842,-8.649777,-20.147099,9,737-900,Aircraft
-10.444032,-8.495939,-20.19546,9,737-900,Aircraft
-5.962403,-14.509831,-21.019054,9,737-900,Aircraft
-10.465205,-8.58328,-20.239002,9,737-900,Aircraft
-11.326474,-9.940403,-21.262373,9,737-900,Aircraft
-10.406933,-8.597435,-20.218082,9,737-900,Aircraft
-6.154826,-12.39581,-18.556759,9,737-900,Aircraft
-10.117149,-8.790566,-20.18287,9,737-900,Aircraft
-10.558492,-8.578562,-20.202873,9,737-900,Aircraft
-8.718046,-12.597347,-22.44289,9,737-900,Aircraft
-8.770171,-12.506094,-21.818542,9,737-900,Aircraft
-10.320859,-8.474149,-19.993395,9,737-900,Aircraft
-11.349439,-10.152175,-21.451809,9,737-900,Aircraft
-8.923605,-13.535488,-21.927778,9,737-900,Aircraft
-11.417462,-9.606178,-21.005518,9,737-900,Aircraft
-8.728657,-12.326036,-21.720934,9,737-900,Aircraft
-10.416128,-8.51269,-20.18095,9,737-900,Aircraft
-11.387662,-9.782689,-21.193363,9,737-900,Aircraft
-11.383115,-10.009063,-21.387384,9,737-900,Aircraft
-8.978414,-13.848984,-21.75959,9,737-900,Aircraft
-5.8561482,-14.611725,-21.134453,9,737-900,Aircraft
-11.40458,-9.963608,-21.370811,9,737-900,Aircraft
-10.894626,-8.610464,-20.410896,9,737-900,Aircraft
-9.395236,-11.475451,-21.010273,9,737-900,Aircraft
-5.855423,-14.620879,-21.138302,9,737-900,Aircraft
-11.433003,-9.612476,-21.093124,9,737-900,Aircraft
-6.1769238,-12.422419,-18.592743,9,737-900,Aircraft
11.074382,-21.748838,10.440826,13,motorbike,Caltech101
21.888077,-22.498274,5.067925,10,off-center face,Caltech101
-16.568554,-10.996422,-11.797193,15,airplane,Caltech101
12.680952,-22.636353,10.681283,13,motorbike,Caltech101
12.970481,-21.28032,12.655086,13,motorbike,Caltech101
-0.24302472,14.029403,-2.3850992,17,ant,Caltech101
-4.002711,-5.9633203,-5.435927,18,barrel,Caltech101
11.953936,-23.258528,11.204722,13,motorbike,Caltech101
12.416585,-23.159674,11.011568,13,motorbike,Caltech101
12.159268,-22.535076,11.555632,13,motorbike,Caltech101
12.435042,-23.161116,11.049255,13,motorbike,Caltech101
-16.88312,-9.619538,-15.750868,15,airplane,Caltech101
12.798081,-23.93831,11.451408,13,motorbike,Caltech101
11.884747,-22.960747,11.304299,13,motorbike,Caltech101
-15.278376,-10.147189,-12.997958,15,airplane,Caltech101
23.906404,-22.897047,5.3101444,10,off-center face,Caltech101
22.426836,-23.541626,5.99653,10,off-center face,Caltech101
-14.856375,-10.038601,-15.36414,15,airplane,Caltech101
23.517336,-18.739292,9.953711,11,centered face,Caltech101
24.131845,-18.607592,7.594756,10,off-center face,Caltech101
13.513032,-23.348978,10.314439,13,motorbike,Caltech101
-14.024366,-8.355337,-17.255817,15,airplane,Caltech101
-13.70419,-9.655517,-14.613025,15,airplane,Caltech101
24.14719,-18.676994,7.669722,10,off-center face,Caltech101
-14.823374,-7.763468,-15.850881,15,airplane,Caltech101
25.377542,-19.77077,10.518167,11,centered face,Caltech101
-15.641921,-7.307657,-16.771471,15,airplane,Caltech101
3.0778434,-3.0943804,-7.2187233,14,accordion,Caltech101
12.960705,-21.572674,13.319367,13,motorbike,Caltech101
13.092568,-21.01138,12.36117,13,motorbike,Caltech101
-16.390116,-9.087573,-16.3673,15,airplane,Caltech101
-18.129677,-16.772314,14.878066,12,leopard,Caltech101
22.116743,-24.48221,3.8779254,10,off-center face,Caltech101
3.1810973,-3.0492089,-7.149161,14,accordion,Caltech101
-17.229239,-16.452106,15.190232,12,leopard,Caltech101
13.547726,-24.08074,12.471113,13,motorbike,Caltech101
-14.012595,-9.135279,-15.710019,15,airplane,Caltech101
-14.317931,-9.907087,-17.296995,15,airplane,Caltech101
-14.695299,-9.607763,-11.663275,15,airplane,Caltech101
23.027552,-19.67308,9.529162,10,off-center face,Caltech101
13.114836,-22.609436,10.421491,13,motorbike,Caltech101
-15.616083,-10.485142,-14.435119,15,airplane,Caltech101
13.731801,-22.19142,13.887762,13,motorbike,Caltech101
13.399123,-21.046051,11.913023,13,motorbike,Caltech101
24.041925,-21.224112,4.3547435,11,centered face,Caltech101
22.697096,-19.939695,8.662315,10,off-center face,Caltech101
12.113366,-21.81195,12.187928,13,motorbike,Caltech101
13.817739,-22.251072,14.043558,13,motorbike,Caltech101
13.29904,-20.773373,12.040055,13,motorbike,Caltech101
-14.606554,-10.107192,-16.531105,15,airplane,Caltech101
-13.6335945,-9.311726,-15.841224,15,airplane,Caltech101
25.42445,-19.777908,10.573082,10,off-center face,Caltech101
-12.234468,-9.354522,-15.940305,15,airplane,Caltech101
-16.162886,-10.928826,-12.300884,15,airplane,Caltech101
13.800303,-23.775745,12.991751,13,motorbike,Caltech101
-14.253003,-7.5375843,-16.927046,15,airplane,Caltech101
-18.158714,-17.018482,15.504445,12,leopard,Caltech101
-14.929886,-9.664356,-15.773432,15,airplane,Caltech101
-15.295816,-7.3308153,-15.984879,15,airplane,Caltech101
-13.16739,-8.932765,-16.436348,15,airplane,Caltech101
-14.135164,-8.776158,-15.7946205,15,airplane,Caltech101
12.487038,-23.271633,13.17666,13,motorbike,Caltech101
-15.883627,-10.839825,-12.071976,15,airplane,Caltech101
-17.463648,-16.40142,14.95641,12,leopard,Caltech101
25.397106,-19.794325,10.531828,10,off-center face,Caltech101
13.375857,-22.130852,13.84049,13,motorbike,Caltech101
22.899536,-22.493254,5.1675267,11,centered face,Caltech101
22.62359,-20.000288,8.745142,11,centered face,Caltech101
22.306606,-23.778774,6.1865816,10,off-center face,Caltech101
21.199068,-23.351915,6.3632436,10,off-center face,Caltech101
13.161899,-21.174051,12.148913,13,motorbike,Caltech101
22.504082,-20.899847,9.03763,10,off-center face,Caltech101
12.821851,-20.26804,11.638925,13,motorbike,Caltech101
24.045506,-21.256409,4.3676944,10,off-center face,Caltech101
24.018583,-21.21406,4.343137,11,centered face,Caltech101
-2.8587027,-1.1677524,-0.701688,16,anchor,Caltech101
-18.281488,-16.992233,15.496677,12,leopard,Caltech101
22.084211,-23.777328,3.856133,10,off-center face,Caltech101
22.116636,-23.76438,3.8174021,10,off-center face,Caltech101
-16.671738,-16.488932,15.839542,12,leopard,Caltech101
-17.813406,-17.221598,15.152979,12,leopard,Caltech101
-15.250009,-10.131445,-11.381178,15,airplane,Caltech101
24.059189,-21.481636,4.4977894,10,off-center face,Caltech101
12.947091,-20.00467,11.494223,13,motorbike,Caltech101
-16.268986,-8.30747,-16.365759,15,airplane,Caltech101
-15.336542,-7.942388,-16.40134,15,airplane,Caltech101
-3.8740573,-5.8163567,-5.4558396,18,barrel,Caltech101
-13.590373,-8.398592,-14.659096,15,airplane,Caltech101
-15.648086,-8.320261,-16.04665,15,airplane,Caltech101
-13.1448965,-8.546618,-15.138898,15,airplane,Caltech101
11.765666,-23.382627,10.830877,13,motorbike,Caltech101
25.557394,-19.735306,10.767486,11,centered face,Caltech101
12.99139,-20.39607,11.769961,13,motorbike,Caltech101
11.492944,-21.678364,10.165698,13,motorbike,Caltech101
-15.166522,-10.071905,-12.75867,15,airplane,Caltech101
12.674226,-22.01089,13.973358,13,motorbike,Caltech101
-18.437243,-17.003092,15.496177,12,leopard,Caltech101
13.016151,-20.396566,11.796731,13,motorbike,Caltech101
-17.669853,-16.81233,15.1249895,12,leopard,Caltech101
-15.556345,-10.46383,-11.4056225,15,airplane,Caltech101
11.563637,-21.688637,10.315298,13,motorbike,Caltech101
-18.317387,-17.02826,15.40035,12,leopard,Caltech101
-17.009989,-9.858009,-15.502661,15,airplane,Caltech101
11.019838,-21.649141,10.348232,13,motorbike,Caltech101
10.436125,-21.452503,10.226691,13,motorbike,Caltech101
21.798046,-24.705395,3.786692,10,off-center face,Caltech101
-14.190475,-9.37791,-16.161264,15,airplane,Caltech101
-18.269833,-16.978374,15.256533,12,leopard,Caltech101
13.321511,-21.73017,13.524791,13,motorbike,Caltech101
-15.593611,-8.462837,-15.043312,15,airplane,Caltech101
23.494337,-24.874685,5.4976754,11,centered face,Caltech101
-4.5952845,-6.9821377,-5.1927595,18,barrel,Caltech101
20.583231,-23.648178,6.224738,11,centered face,Caltech101
-16.886957,-9.903814,-15.387104,15,airplane,Caltech101
24.018158,-21.248957,4.361363,10,off-center face,Caltech101
21.796139,-24.670725,3.7986162,11,centered face,Caltech101
21.837217,-24.663998,3.808245,11,centered face,Caltech101
21.866869,-24.624426,3.8096359,11,centered face,Caltech101
23.818241,-22.82575,5.284958,11,centered face,Caltech101
13.601491,-21.713955,13.921404,13,motorbike,Caltech101
21.707296,-22.713377,5.927661,10,off-center face,Caltech101
-17.54631,-16.97362,15.187113,12,leopard,Caltech101
-15.956143,-8.641982,-15.068319,15,airplane,Caltech101
-2.7546504,-1.260697,-0.74683344,16,anchor,Caltech101
11.894766,-23.22235,11.254931,13,motorbike,Caltech101
22.732975,-19.968956,8.716017,11,centered face,Caltech101
13.684499,-22.453362,11.135819,13,motorbike,Caltech101
24.12367,-18.533085,7.5065746,10,off-center face,Caltech101
23.542332,-18.707264,9.965302,10,off-center face,Caltech101
13.76077,-23.84015,12.985824,13,motorbike,Caltech101
-17.969246,-16.686642,14.855157,12,leopard,Caltech101
13.907901,-21.997871,12.114057,13,motorbike,Caltech101
