x,y,label,classname,dataset
-75.69258,-52.98324,3,737-300,Aircraft
-76.455025,-54.22443,3,737-300,Aircraft
-71.65988,-58.308105,3,737-300,Aircraft
-73.989876,-56.506134,4,737-400,Aircraft
-77.09141,-56.38121,4,737-400,Aircraft
-75.91236,-49.960205,4,737-400,Aircraft
-71.05975,-54.22342,4,737-400,Aircraft
-69.63724,-54.958027,4,737-400,Aircraft
-72.59306,-51.789566,4,737-400,Aircraft
-75.48515,-55.25784,4,737-400,Aircraft
-75.7562,-53.074844,4,737-400,Aircraft
-79.48445,-55.68553,4,737-400,Aircraft
-69.86185,-55.06176,4,737-400,Aircraft
-74.04661,-52.5684,4,737-400,Aircraft
-68.2347,-55.61813,4,737-400,Aircraft
-74.27414,-56.42892,4,737-400,Aircraft
-77.1253,-55.745834,4,737-400,Aircraft
-74.79356,-57.098923,4,737-400,Aircraft
-74.38547,-52.352844,4,737-400,Aircraft
-75.06107,-51.31435,4,737-400,Aircraft
-68.72874,-55.74808,4,737-400,Aircraft
-78.12315,-56.215626,4,737-400,Aircraft
-69.98457,-53.494675,4,737-400,Aircraft
-74.69793,-56.293503,4,737-400,Aircraft
-74.83975,-50.550682,4,737-400,Aircraft
-69.17041,-55.204636,4,737-400,Aircraft
-73.55067,-55.559597,4,737-400,Aircraft
-67.63773,-56.53384,4,737-400,Aircraft
-74.79433,-50.512383,4,737-400,Aircraft
-73.78831,-55.968826,4,737-400,Aircraft
-73.71088,-50.836784,4,737-400,Aircraft
-73.90772,-54.507954,4,737-400,Aircraft
-78.36145,-53.728825,4,737-400,Aircraft
-73.96954,-51.665207,4,737-400,Aircraft
-75.60448,-54.926777,4,737-400,Aircraft
-69.22232,-55.605732,4,737-400,Aircraft
-69.741425,-56.37794,5,737-500,Aircraft
-75.618935,-53.925278,5,737-500,Aircraft
-78.216064,-55.04414,5,737-500,Aircraft
-75.54747,-56.118126,5,737-500,Aircraft
-76.01711,-55.563175,5,737-500,Aircraft
-76.49695,-52.96033,5,737-500,Aircraft
-73.77146,-52.000244,5,737-500,Aircraft
-72.91498,-54.887268,5,737-500,Aircraft
-74.19009,-52.429047,5,737-500,Aircraft
-73.63884,-55.809845,5,737-500,Aircraft
-72.91717,-53.116425,5,737-500,Aircraft
-78.97136,-55.463528,5,737-500,Aircraft
-75.726654,-59.22416,5,737-500,Aircraft
-71.25302,-54.751087,5,737-500,Aircraft
-74.393326,-57.41063,5,737-500,Aircraft
-68.88388,-54.9606,5,737-500,Aircraft
-77.20666,-54.400986,5,737-500,Aircraft
-75.84378,-53.933426,5,737-500,Aircraft
-78.35477,-55.302906,5,737-500,Aircraft
-72.20996,-52.05445,5,737-500,Aircraft
-69.509796,-53.728546,5,737-500,Aircraft
-75.980705,-54.64338,5,737-500,Aircraft
-74.47402,-52.52228,5,737-500,Aircraft
-73.20604,-53.988953,5,737-500,Aircraft
-75.44101,-53.842144,5,737-500,Aircraft
-76.158646,-59.302803,5,737-500,Aircraft
-76.033516,-53.992413,5,737-500,Aircraft
-75.01062,-54.718,5,737-500,Aircraft
-76.41718,-51.349613,5,737-500,Aircraft
-73.28181,-54.033882,5,737-500,Aircraft
-72.64506,-53.423756,5,737-500,Aircraft
-73.01115,-54.05458,5,737-500,Aircraft
-75.0629,-51.687675,5,737-500,Aircraft
-73.89908,-56.91418,5,737-500,Aircraft
-77.04555,-53.62783,6,737-600,Aircraft
-74.45709,-57.309563,6,737-600,Aircraft
-78.41952,-52.348366,6,737-600,Aircraft
-77.48477,-53.689045,6,737-600,Aircraft
-77.24746,-53.731495,6,737-600,Aircraft
-77.1827,-53.63603,6,737-600,Aircraft
-78.51224,-52.24165,6,737-600,Aircraft
-78.475006,-52.285107,6,737-600,Aircraft
-77.410324,-53.564106,6,737-600,Aircraft
-71.529564,-52.319866,6,737-600,Aircraft
-72.27956,-52.115417,6,737-600,Aircraft
-73.23282,-52.69956,6,737-600,Aircraft
-72.71097,-53.57855,6,737-600,Aircraft
-77.34354,-53.70858,6,737-600,Aircraft
-77.20924,-53.9931,6,737-600,Aircraft
-69.632256,-54.306538,6,737-600,Aircraft
-77.1793,-58.46485,6,737-600,Aircraft
-77.19507,-53.662678,6,737-600,Aircraft
-69.72392,-53.96669,6,737-600,Aircraft
-78.400856,-52.342327,6,737-600,Aircraft
-72.56621,-52.480076,6,737-600,Aircraft
-72.6452,-53.183918,6,737-600,Aircraft
-74.77305,-51.76287,6,737-600,Aircraft
-71.03581,-59.107605,6,737-600,Aircraft
-72.83492,-53.27571,6,737-600,Aircraft
-77.25902,-53.63941,6,737-600,Aircraft
-72.2385,-52.050663,6,737-600,Aircraft
-69.619705,-55.98886,6,737-600,Aircraft
-74.49163,-53.105316,6,737-600,Aircraft
-77.333954,-53.691963,6,737-600,Aircraft
-78.48958,-52.289917,6,737-600,Aircraft
-77.05787,-53.69127,6,737-600,Aircraft
-73.420135,-52.593452,6,737-600,Aircraft
-73.556145,-52.39989,7,737-700,Aircraft
-73.37857,-56.55217,7,737-700,Aircraft
-72.82397,-55.4518,7,737-700,Aircraft
-75.921486,-54.7337,7,737-700,Aircraft
-73.088165,-55.82358,7,737-700,Aircraft
-73.509674,-53.42552,7,737-700,Aircraft
-78.003944,-56.983784,7,737-700,Aircraft
-75.58119,-56.386753,7,737-700,Aircraft
-74.54515,-53.80645,7,737-700,Aircraft
-73.45026,-52.845135,7,737-700,Aircraft
-73.593414,-56.038166,7,737-700,Aircraft
-73.92705,-55.739338,7,737-700,Aircraft
-73.076546,-56.641193,7,737-700,Aircraft
-73.09042,-55.891285,7,737-700,Aircraft
-70.492256,-53.196293,7,737-700,Aircraft
-76.3647,-51.30034,7,737-700,Aircraft
-74.72344,-51.850723,7,737-700,Aircraft
-75.91985,-57.584763,7,737-700,Aircraft
-74.530685,-53.065384,7,737-700,Aircraft
-71.954956,-50.333298,7,737-700,Aircraft
-73.55124,-55.963924,7,737-700,Aircraft
-73.37211,-52.73109,7,737-700,Aircraft
-76.23511,-53.276184,7,737-700,Aircraft
-68.83523,-54.53109,7,737-700,Aircraft
-75.600685,-54.901894,7,737-700,Aircraft
-79.6139,-55.656067,7,737-700,Aircraft
-72.92323,-55.861347,7,737-700,Aircraft
-76.52524,-56.547886,7,737-700,Aircraft
-72.89465,-53.89015,7,737-700,Aircraft
-72.22731,-56.817,7,737-700,Aircraft
-73.46018,-55.815624,7,737-700,Aircraft
-72.55922,-53.28397,7,737-700,Aircraft
-72.21953,-51.80952,7,737-700,Aircraft
-75.72859,-57.269985,8,737-800,Aircraft
-76.12417,-56.038452,8,737-800,Aircraft
-72.27685,-53.50923,8,737-800,Aircraft
-74.06897,-55.29729,8,737-800,Aircraft
-75.50832,-51.38522,8,737-800,Aircraft
-74.96332,-55.186577,8,737-800,Aircraft
-77.98251,-56.851593,8,737-800,Aircraft
-77.42039,-55.702297,8,737-800,Aircraft
-73.83207,-53.489296,8,737-800,Aircraft
-68.52401,-54.702034,8,737-800,Aircraft
-73.84597,-55.67105,8,737-800,Aircraft
-72.8918,-53.506886,8,737-800,Aircraft
-75.66717,-52.420822,8,737-800,Aircraft
-79.5888,-55.66699,8,737-800,Aircraft
-77.5727,-55.329094,8,737-800,Aircraft
-75.7469,-55.831745,8,737-800,Aircraft
-76.395035,-54.755314,8,737-800,Aircraft
-76.32673,-53.813187,8,737-800,Aircraft
-78.37782,-53.71108,8,737-800,Aircraft
-76.617966,-52.490288,8,737-800,Aircraft
-73.50442,-52.51441,8,737-800,Aircraft
-70.11263,-54.7811,8,737-800,Aircraft
-75.72532,-56.97597,8,737-800,Aircraft
-75.48862,-51.36022,8,737-800,Aircraft
-72.18831,-54.433674,8,737-800,Aircraft
-77.17382,-55.492462,8,737-800,Aircraft
-77.186584,-58.4891,8,737-800,Aircraft
-78.43843,-52.29899,8,737-800,Aircraft
-74.844345,-50.782524,8,737-800,Aircraft
-76.602394,-52.902477,8,737-800,Aircraft
-74.48095,-52.213203,8,737-800,Aircraft
-76.36659,-51.343987,8,737-800,Aircraft
-74.28085,-57.6188,8,737-800,Aircraft
-73.468544,-56.982906,8,737-800,Aircraft
-74.74154,-56.59003,9,737-900,Aircraft
-76.046,-59.222477,9,737-900,Aircraft
-77.29202,-55.55864,9,737-900,Aircraft
-77.306465,-55.81492,9,737-900,Aircraft
-74.47657,-60.08051,9,737-900,Aircraft
-75.96972,-49.901283,9,737-900,Aircraft
-74.3599,-59.778675,9,737-900,Aircraft
-74.47555,-60.061886,9,737-900,Aircraft
-75.87351,-50.045143,9,737-900,Aircraft
-74.5045,-59.984875,9,737-900,Aircraft
-76.05928,-59.21776,9,737-900,Aircraft
-74.50813,-59.95058,9,737-900,Aircraft
-72.709946,-51.75316,9,737-900,Aircraft
-74.42687,-59.71587,9,737-900,Aircraft
-74.47275,-60.03749,9,737-900,Aircraft
-78.179436,-55.07812,9,737-900,Aircraft
-76.66457,-55.168583,9,737-900,Aircraft
-74.34345,-59.996357,9,737-900,Aircraft
-76.18167,-59.237648,9,737-900,Aircraft
-77.18333,-55.55468,9,737-900,Aircraft
-75.803734,-59.354473,9,737-900,Aircraft
-75.663704,-55.136806,9,737-900,Aircraft
-74.452896,-60.054527,9,737-900,Aircraft
-75.95524,-59.318153,9,737-900,Aircraft
-76.13675,-59.26031,9,737-900,Aircraft
-77.25786,-55.80232,9,737-900,Aircraft
-75.97662,-49.896645,9,737-900,Aircraft
-76.11822,-59.28756,9,737-900,Aircraft
-74.74977,-60.139782,9,737-900,Aircraft
-76.00124,-55.58224,9,737-900,Aircraft
-75.98089,-49.89145,9,737-900,Aircraft
-75.87958,-59.374012,9,737-900,Aircraft
-72.75418,-51.74817,9,737-900,Aircraft
-87.44654,-37.458206,13,motorbike,Caltech101
-78.953545,44.59414,10,off-center face,Caltech101
-60.97569,-65.06604,15,airplane,Caltech101
-88.059685,-35.128147,13,motorbike,Caltech101
-90.95592,-35.670494,13,motorbike,Caltech101
-0.80252737,3.2883413,17,ant,Caltech101
-23.317448,-17.260674,18,barrel,Caltech101
-87.28196,-35.254383,13,motorbike,Caltech101
-87.49802,-34.97746,13,motorbike,Caltech101
-88.62804,-35.68615,13,motorbike,Caltech101
-87.41825,-34.713696,13,motorbike,Caltech101
-65.59308,-65.6434,15,airplane,Caltech101
-87.86211,-34.137966,13,motorbike,Caltech101
-87.512566,-35.46992,13,motorbike,Caltech101
-62.786243,-64.28204,15,airplane,Caltech101
-80.257904,43.25958,10,off-center face,Caltech101
-77.86185,44.991863,10,off-center face,Caltech101
-64.96682,-63.480507,15,airplane,Caltech101
-84.01724,50.749763,11,centered face,Caltech101
-84.644005,47.833122,10,off-center face,Caltech101
-87.273224,-33.700855,13,motorbike,Caltech101
-68.07896,-62.799255,15,airplane,Caltech101
-65.85484,-61.430912,15,airplane,Caltech101
-84.642715,47.86955,10,off-center face,Caltech101
-68.14882,-63.328346,15,airplane,Caltech101
-86.05899,51.137554,11,centered face,Caltech101
-68.587845,-64.49664,15,airplane,Caltech101
43.638954,-38.411617,14,accordion,Caltech101
-91.5732,-34.96753,13,motorbike,Caltech101
-90.60683,-36.1126,13,motorbike,Caltech101
-66.488716,-65.14953,15,airplane,Caltech101
-66.12444,4.2172065,12,leopard,Caltech101
-77.04387,43.158012,10,off-center face,Caltech101
43.637596,-38.432587,14,accordion,Caltech101
-66.29315,3.396931,12,leopard,Caltech101
-88.70752,-33.371944,13,motorbike,Caltech101
-66.41842,-62.36254,15,airplane,Caltech101
-66.60807,-62.742996,15,airplane,Caltech101
-60.219,-63.330837,15,airplane,Caltech101
-83.29176,49.99371,10,off-center face,Caltech101
-88.11785,-34.846077,13,motorbike,Caltech101
-64.12924,-64.20982,15,airplane,Caltech101
-91.59894,-34.084026,13,motorbike,Caltech101
-90.24396,-36.226013,13,motorbike,Caltech101
-81.90303,43.9476,11,centered face,Caltech101
-83.05374,49.168625,10,off-center face,Caltech101
-89.64604,-35.994526,13,motorbike,Caltech101
-91.696075,-33.925785,13,motorbike,Caltech101
-90.39465,-36.456562,13,motorbike,Caltech101
-65.96321,-63.30249,15,airplane,Caltech101
-66.35503,-62.111538,15,airplane,Caltech101
-86.09764,51.17737,10,off-center face,Caltech101
-65.943344,-60.469852,15,airplane,Caltech101
-61.342117,-64.906784,15,airplane,Caltech101
-89.46869,-33.148083,13,motorbike,Caltech101
-68.701225,-63.02683,15,airplane,Caltech101
-66.82083,4.1977315,12,leopard,Caltech101
-66.1586,-63.745968,15,airplane,Caltech101
-68.64636,-63.84312,15,airplane,Caltech101
-67.380394,-61.91032,15,airplane,Caltech101
-66.77541,-62.35705,15,airplane,Caltech101
-90.40308,-34.807587,13,motorbike,Caltech101
-61.120255,-64.771034,15,airplane,Caltech101
-66.1392,3.5977776,12,leopard,Caltech101
-86.053215,51.132027,10,off-center face,Caltech101
-91.79076,-34.326614,13,motorbike,Caltech101
-79.68636,44.074154,11,centered face,Caltech101
-82.93401,49.263866,11,centered face,Caltech101
-77.74831,45.210453,10,off-center face,Caltech101
-78.15927,45.96278,10,off-center face,Caltech101
-90.36919,-36.13425,13,motorbike,Caltech101
-82.12159,49.33474,10,off-center face,Caltech101
-90.02756,-37.03665,13,motorbike,Caltech101
-81.87265,43.932083,10,off-center face,Caltech101
-81.88001,43.953995,11,centered face,Caltech101
-20.16436,-16.24088,16,anchor,Caltech101
-66.813034,4.333802,12,leopard,Caltech101
-77.457436,43.54644,10,off-center face,Caltech101
-77.452126,43.49606,10,off-center face,Caltech101
-66.53282,2.6988676,12,leopard,Caltech101
-66.75515,3.961961,12,leopard,Caltech101
-60.456318,-64.05858,15,airplane,Caltech101
-81.65984,43.870914,10,off-center face,Caltech101
-90.23236,-37.27715,13,motorbike,Caltech101
-67.380455,-64.63344,15,airplane,Caltech101
-67.924,-64.1283,15,airplane,Caltech101
46.34602,-44.187828,18,barrel,Caltech101
-67.63689,-60.80261,15,airplane,Caltech101
-67.45655,-64.38056,15,airplane,Caltech101
-66.97851,-60.853592,15,airplane,Caltech101
-87.09753,-35.348488,13,motorbike,Caltech101
-86.23851,51.339947,11,centered face,Caltech101
-90.27974,-36.76088,13,motorbike,Caltech101
-87.65998,-37.10791,13,motorbike,Caltech101
-61.893143,-64.0356,15,airplane,Caltech101
-92.32081,-34.87792,13,motorbike,Caltech101
-66.83611,4.4776387,12,leopard,Caltech101
-90.301926,-36.81677,13,motorbike,Caltech101
-66.61311,3.9470153,12,leopard,Caltech101
-60.48787,-64.44642,15,airplane,Caltech101
-87.736786,-37.14029,13,motorbike,Caltech101
-66.81866,4.372414,12,leopard,Caltech101
-65.21808,-65.73097,15,airplane,Caltech101
-87.44324,-37.448204,13,motorbike,Caltech101
-87.13356,-37.947556,13,motorbike,Caltech101
-76.78308,43.122013,10,off-center face,Caltech101
-66.36046,-62.46049,15,airplane,Caltech101
-66.67828,4.3636475,12,leopard,Caltech101
-91.4024,-34.647568,13,motorbike,Caltech101
-66.83812,-64.89543,15,airplane,Caltech101
-78.70021,42.054913,11,centered face,Caltech101
-24.194454,-17.53969,18,barrel,Caltech101
-77.99785,46.505688,11,centered face,Caltech101
-65.16697,-65.629875,15,airplane,Caltech101
-81.837036,43.948803,10,off-center face,Caltech101
-76.785225,43.139,11,centered face,Caltech101
-76.80689,43.118298,11,centered face,Caltech101
-76.856674,43.12025,11,centered face,Caltech101
-80.27712,43.348156,11,centered face,Caltech101
-91.89675,-34.07873,13,motorbike,Caltech101
-78.78954,45.410194,10,off-center face,Caltech101
-66.604195,3.6621523,12,leopard,Caltech101
-66.62312,-65.18267,15,airplane,Caltech101
-20.66796,19.451,16,anchor,Caltech101
-87.295906,-35.306232,13,motorbike,Caltech101
-83.0295,49.232727,11,centered face,Caltech101
-89.43754,-34.695072,13,motorbike,Caltech101
-84.66837,47.67243,10,off-center face,Caltech101
-84.05653,50.776,10,off-center face,Caltech101
-89.34316,-33.20962,13,motorbike,Caltech101
-66.31704,4.1264296,12,leopard,Caltech101
-89.50279,-34.82349,13,motorbike,Caltech101
-60.414356,-64.48412,15,airplane,Caltech101
-77.940384,44.922512,10,off-center face,Caltech101
-91.914764,-33.58609,13,motorbike,Caltech101
-86.44343,-35.188515,13,motorbike,Caltech101
-66.93591,-65.28848,15,airplane,Caltech101
-77.99609,46.518818,11,centered face,Caltech101
-87.28805,-34.068478,13,motorbike,Caltech101
-84.84109,48.48409,11,centered face,Caltech101
-68.39602,-64.491974,15,airplane,Caltech101
-68.50985,-63.718098,15,airplane,Caltech101
-60.834297,-64.29269,15,airplane,Caltech101
-59.80189,-63.24411,15,airplane,Caltech101
-88.16532,-37.602234,13,motorbike,Caltech101
-91.43543,-34.37084,13,motorbike,Caltech101
-61.913067,-65.17636,15,airplane,Caltech101
-83.13059,49.858597,10,off-center face,Caltech101
-84.011345,50.772087,11,centered face,Caltech101
43.66049,-38.355824,14,accordion,Caltech101
-87.44836,-35.72802,13,motorbike,Caltech101
-66.49693,3.4332008,12,leopard,Caltech101
-60.476807,-63.65804,15,airplane,Caltech101
-92.611084,-34.646385,13,motorbike,Caltech101
-61.694458,-65.05998,15,airplane,Caltech101
-66.441536,-64.19569,15,airplane,Caltech101
-60.366844,-63.870705,15,airplane,Caltech101
-0.7846523,3.5195863,17,ant,Caltech101
-83.16804,49.842007,11,centered face,Caltech101
43.636536,-38.40553,14,accordion,Caltech101
-67.78792,-64.22364,15,airplane,Caltech101
-83.34679,49.99688,10,off-center face,Caltech101
-83.345024,49.94028,11,centered face,Caltech101
-66.61173,3.0357878,12,leopard,Caltech101
-87.21324,-37.846516,13,motorbike,Caltech101
-66.88727,-60.810505,15,airplane,Caltech101
-77.93273,44.064377,10,off-center face,Caltech101
-84.86751,48.46799,10,off-center face,Caltech101
-68.02833,-63.755936,15,airplane,Caltech101
-82.414474,49.362648,10,off-center face,Caltech101
-80.295395,43.28736,10,off-center face,Caltech101
-80.25533,43.328606,11,centered face,Caltech101
-67.13567,-64.32173,15,airplane,Caltech101
-91.83056,-34.80128,13,motorbike,Caltech101
-77.85191,45.012154,11,centered face,Caltech101
-84.916466,48.488224,10,off-center face,Caltech101
-66.709236,-64.39886,15,airplane,Caltech101
-0.1239612,5.367058,17,ant,Caltech101
-65.73169,-65.55357,15,airplane,Caltech101
59.532837,26.38247,16,anchor,Caltech101
-68.07047,-63.083622,15,airplane,Caltech101
-59.848087,-63.279766,15,airplane,Caltech101
-90.459785,-36.38467,13,motorbike,Caltech101
-66.553345,-61.286007,15,airplane,Caltech101
43.64459,-38.398327,14,accordion,Caltech101
-66.31324,3.3653903,12,leopard,Caltech101
-92.04794,-35.109543,13,motorbike,Caltech101
43.64089,-38.40602,14,accordion,Caltech101
-67.071884,3.4368403,12,leopard,Caltech101
-89.76696,-34.13762,13,motorbike,Caltech101
-78.973175,44.600567,10,off-center face,Caltech101
-67.839966,-63.843494,15,airplane,Caltech101
-78.267075,45.894543,11,centered face,Caltech101
-77.43546,43.51382,10,off-center face,Caltech101
-81.85032,43.953457,11,centered face,Caltech101
-87.6758,-35.24633,13,motorbike,Caltech101
-90.37542,-36.011112,13,motorbike,Caltech101
-66.04845,-61.47209,15,airplane,Caltech101
-87.185745,-37.94087,13,motorbike,Caltech101
-84.6653,47.84493,10,off-center face,Caltech101
-84.629364,47.94001,11,centered face,Caltech101
-65.38286,-62.43927,15,airplane,Caltech101
59.55139,26.35238,16,anchor,Caltech101
43.648952,-38.36773,14,accordion,Caltech101
-66.66158,-61.293045,15,airplane,Caltech101
-86.25781,51.367577,10,off-center face,Caltech101
-87.48632,-37.419563,13,motorbike,Caltech101
-77.38357,43.420635,11,centered face,Caltech101
-64.4909,-64.40354,15,airplane,Caltech101
-67.17136,-61.107014,15,airplane,Caltech101
-23.435032,-17.308897,18,barrel,Caltech101
-66.75515,3.9520762,12,leopard,Caltech101
-84.90221,48.523342,11,centered face,Caltech101
-90.31098,-36.87672,13,motorbike,Caltech101
-88.66174,-35.65455,13,motorbike,Caltech101
-68.00965,-64.67933,15,airplane,Caltech101
-7.941538,-5.899716,19,bass,Caltech101
-65.6597,-65.6396,15,airplane,Caltech101
-88.50309,-33.501225,13,motorbike,Caltech101
-80.32966,43.307255,10,off-center face,Caltech101
-65.769104,-62.93648,15,airplane,Caltech101
-87.43868,-37.57436,13,motorbike,Caltech101
-78.70026,42.07587,11,centered face,Caltech101
-61.461906,-64.88281,15,airplane,Caltech101
-65.87414,-63.416832,15,airplane,Caltech101
-87.5417,-37.065296,13,motorbike,Caltech101
-61.231483,-64.93779,15,airplane,Caltech101
-92.17701,-35.140095,13,motorbike,Caltech101
-67.68298,-60.84648,15,airplane,Caltech101
-92.237206,-35.035465,13,motorbike,Caltech101
-84.66784,47.874535,10,off-center face,Caltech101
-78.718414,42.038364,10,off-center face,Caltech101
-64.66991,-64.054794,15,airplane,Caltech101
-86.925354,-34.714638,13,motorbike,Caltech101
-81.95296,43.95552,10,off-center face,Caltech101
-66.18727,4.2458653,12,leopard,Caltech101
-86.2245,51.334053,11,centered face,Caltech101
-66.73853,4.4974933,12,leopard,Caltech101
-90.11069,-37.01532,13,motorbike,Caltech101
-78.9701,44.596233,10,off-center face,Caltech101
-81.64586,43.85928,10,off-center face,Caltech101
-66.743996,2.8514204,12,leopard,Caltech101
-60.418056,-64.27307,15,airplane,Caltech101
-81.91235,43.94752,11,centered face,Caltech101
-87.263954,-37.834614,13,motorbike,Caltech101
-66.32294,-60.943996,15,airplane,Caltech101
-87.40664,-37.4207,13,motorbike,Caltech101
-61.383293,-64.94269,15,airplane,Caltech101
